BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H128 - Z9K00318,0Z9K00318,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,9254,2559332X,2559332X,503,H,65150,,20270619,20270624,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H110 - AGC02337,0AGC02337,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,14479,0R4005,0R4005,000,H,68728,,20270516,20270603,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06R33 - JRP00513,0JRP00513,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,10937,2462647X,2462647X,503,H,79721,,20280315,20280417,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H220 - B9H00580,0B9H00580,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,10164,2538407X,2538407X,501,H,66188,,20260928,20260928,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD-Cancelled BO 28.1.25 """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Jason Molek on 20 January 25 CANCELLED - CHRIS BARKER HME SHUT SCHEDULER MESA A & J""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""; SD -Per Cat 4 Month Plan 15.1.25;SD- Per Cat 4 Month Plan 8.1.25;SD - Per Cat 4 Month Plan 11.12.24; SDE As Per Customer Data Oct 2024",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H217 - B9H00575,0B9H00575,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,10946,2538407X,2538407X,503,H,65455,,20261210,20261217,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H216 - B9H00509,0B9H00509,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,11818,2538407X,2538407X,503,H,65538,,20271230,20270821,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  Per CSM Feedback Jan 2026 - HPA RT As Per Customer Data Nov 2021 RT As Per Customer Data Feb 2022 SCh As Per Customer Data Jun 2022 SD As Per Customer Data May 2023 SD As Per Customer Data Jun 2023 SD As Per Customer Data Aug 2023,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R09 - B9H00460,0B9H00460,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,10258,2538407X,2538407X,503,H,69792,,20270129,20270216,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H166 - JRP01422,0JRP01422,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,12266,2462647X,2462647X,503,H,88643,,20271017,20271103,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H151 - JRP01679,0JRP01679,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,12388,2462647X,2462647X,501,H,73404,,20280304,20280305,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06D11 - JRP00353,0JRP00353,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,14237,2462647X,2462647X,503,H,68667,,20270612,20270625,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H127 - AMA00306,0AMA00306,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,16000,880,5726451X,5726451X,503,H,61624,,20270226,20270220,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H131 - AMA00403,0AMA00403,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,16000,1188,5726451X,5726451X,503,H,71383,,20290828,20270816,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; ,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06H559 - T4Y00124,0T4Y00124,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,10075,3156272X,3156272X,503,H,64302,,20280204,20280221,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H255 - AGC01468,0AGC01468,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,12102,0R4005,0R4005,000,H,83169,,20271204,20271222,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H113 - GEB00948,0GEB00948,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,15000,13708,5726451X,5726451X,503,H,43437,,20261221,20270129,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Aug 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H115 - GEB00803,0GEB00803,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,15000,9098,5726451X,5726451X,503,H,63722,,20270811,20270811,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H116 - GEB00804,0GEB00804,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,15000,9056,5726451X,5726451X,503,H,61268,,20280421,20280222,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12H201 - 7KK00332,07KK00332,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,8642,0R4055,0R4055,000,H,53957,,20280321,20280321,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;RT As Per Customer Data Mar 2021 RT As Per Customer Data Jul 2021 SCh As Per Customer Data Jun 2022,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H133 - AMA00293,0AMA00293,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,15000,13685,5726451X,5726451X,503,H,52606,,20261203,20261203,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H142 - AMA00296,0AMA00296,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,15000,13927,5726451X,5726451X,503,H,54850,,20270111,20270111,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD- Per CSM mtg 20.8.24; SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H120 - 22100400,022100400,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,13726,2837702X,2837702X,503,H,66621,,20270417,20270503,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H572 - E9Z00638,0E9Z00638,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,4340,5004282X,5004282X,503,H,14724,,20280409,20280401,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B361 - RBT00500,0RBT00500,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,9525,4791630X,,,H,17475,,20270729,20270725,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B362 - RBT00503,0RBT00503,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,9952,4791630X,,,H,17944,,20270731,20270730,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B363 - RBT00501,0RBT00501,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,9534,4791630X,4791630X,503,H,17716,,20270809,20270804,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B359 - RBT00502,0RBT00502,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,9724,4791630X,4791630X,503,H,18075,,20270817,20270813,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07R352 - AP700519,0AP700519,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,7650,5577556X,5577556X,501,H,18012,,20280604,20280529,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H208 - RM300251,0RM300251,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,17516,3466114X,3466114X,503,H,50794,,20270128,20270209,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Mar 2024,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H209 - RM300250,0RM300250,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,4303,3466114X,3466114X,501,H,48209,,20270506,20270503,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R470 - B9K00597,0B9K00597,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,4890,2675245X,2675245X,503,H,68970,,20280510,20280504,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08D10 - 22100386,022100386,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,9636,2837702X,2837702X,503,H,82295,,20280327,20280322,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H136 - 22100409,022100409,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,16032,2837702X,2837702X,503,H,62084,,20261230,20261230,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Aug 2023 SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H145 - 22100421,022100421,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,14992,2837702X,2837702X,503,H,68280,,20270527,20270522,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD- Per CSM meeting 10.7.24; SDE As Per Customer Data Oct 2024 HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Haulmax,PILBARA IRON COMPANY (SERVICES) PTY LTD,3900G,06R630 - KZ000174,0KZ000174,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,12931,HM05505X,HM05505X,503,H,35424,,20280315,20280315,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H363 - RM200151,0RM200151,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,8530,3466114X,3466114X,503,H,54529,,20280222,20280304,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R420 - B9300228,0B9300228,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,11156,3742616X,3742616X,503,H,38593,,20261109,20261109,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Nov 2024,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H487 - B9300170,0B9300170,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,9990,3742616X,3742616X,503,H,44746,,20270622,20270622,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;SD - Per CSM meeting 17.1.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H446 - B9300202,0B9300202,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,2507,3742616X,3742616X,503,H,50911,,20270918,20270914,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R486 - B9300177,0B9300177,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,9839,3742616X,3742616X,503,H,49416,,20270402,20270301,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Aug 2024",
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H317 - RBT00324,0RBT00324,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,6320,4791630X,4791630X,503,H,54878,,20280427,20280424,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H316 - RBT00323,0RBT00323,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,8710,4791630X,,,H,54009,,20280228,20280228,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H313 - RBT00319,0RBT00319,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,5033,4791630X,,,H,50448,,20280320,20280321,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B355 - RBT00347,0RBT00347,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,11161,4791630X,,,H,34726,,20270606,20270603,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B353 - RBT00376,0RBT00376,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,7491,4791630X,,,H,35809,,20270824,20270824,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Per CSM Forecast October 2025-HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B352 - RBT00364,0RBT00364,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,11164,4791630X,,,H,35374,,20270413,20270409,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R528 - E9Z00254,0E9Z00254,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,12000,4246,5004282X,5004282X,503,H,39101,,20280203,20280219,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B837 - RBT00383,0RBT00383,523700,3030,00,RB,0,3030.00.RB.0 TRANSMISSION,18000,5978,4791630X,,,H,43689,,20280206,20280205,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B840 - RBT00392,0RBT00392,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER,14000,13237,6239954X,6239954X,503,H,35439,,20270225,20270316,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H317 - RBT00324,0RBT00324,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,14000,15907,6239954X,6239954X,503,H,45591,,20261114,20261111,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B352 - RBT00364,0RBT00364,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER,14000,11164,6239954X,6239954X,503,H,35508,,20270420,20270616,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B353 - RBT00376,0RBT00376,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER,14000,7491,6239954X,6239954X,503,H,37630,,20271127,20270817,Unknown,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA",
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B355 - RBT00347,0RBT00347,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER,14000,11161,6239954X,6239954X,503,H,34765,,20270608,20270716,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H313 - RBT00319,0RBT00319,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,14000,5033,6239954X,6239954X,503,H,50448,,20280320,20271115,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
