BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08H93 - RJG01504,0RJG01504,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,8004,0R8504,0R8504,000,H,56179,,20300818,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Cape Lambert,Rio-Cape Lambert-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08R20 - RJG00279,0RJG00279,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,251,0R8504,0R8504,000,H,49163,,20340925,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H401 - B9K00447,0B9K00447,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,12000,4972,1659955X,1659955X,503,H,55273,,20270725,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R408 - B9K00462,0B9K00462,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,12000,22086,1659955X,1659955X,501,H,61772,,20250921,,Unlikely,Not Reviewed,503 PEX CONTRACT,,SD- Per mtg with CSM 4.8.23,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,12000,8271,1659955X,1659955X,503,H,57132,,20270403,,Unknown,Not Reviewed,503 PEX CONTRACT,,,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08D3 - RJG01233,0RJG01233,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,14649,0R8504,0R8504,000,H,66622,,20270109,,Unlikely,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;Sys Admin RT As Per Customer Data Sep 2023 SDE As Per Customer Data Oct 2024 SDE As Per Customer Data Dec 2024",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08D5 - RJG02299,0RJG02299,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,12805,0R8504,0R8504,000,H,60967,,20270504,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H123 - AMA00255,0AMA00255,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,2660,0R8956,0R8956,000,H,63762,,20290413,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R212 - AMA00331,0AMA00331,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,10247,0R8956,0R8956,000,H,60948,,20270317,,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21B400 - DN700184,0DN700184,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE CS,24000,10284,11R0058,11R0058,000,H,717003,,21671201,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H348 - KSN00493,0KSN00493,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,12322,0R8956,0R8956,000,H,16772,,20270607,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08B222 - RAB00999,0RAB00999,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,14956,0R8504,0R8504,000,H,14693,,20260622,,Confident,Not Reviewed,000 CAT REMAN,,"JD-Data mistake 220626. Prev Date 03/06/26; As per Rio Forecast Feb 2026-HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024",
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08D368 - KSN00628,0KSN00628,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,8700,0R8956,0R8956,000,H,17285,,20280404,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08R0083 - RJG00534,0RJG00534,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,6727,0R8504,0R8504,000,H,55318,,20270522,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Cape Lambert,Rio-Cape Lambert-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08H94 - RJG00687,0RJG00687,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,2925,0R8504,0R8504,000,H,50099,,20320227,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08R15 - 7PZ0156,07PZ01556,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,8766,0R8956,0R8956,000,H,73020,,20271204,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08R14 - 7PZ01554,07PZ01554,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,8910,0R8956,0R8956,000,H,68788,,20270301,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R440 - DN700206,0DN700206,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE CS,24000,5289,11R0058,11R0058,000,H,23560,,20290423,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10,08R374 - MGY00136,0MGY00136,523700,4050,RI,RB,0,4050.RI.RB.0 OPTION - REMAN,16000,6751,20R6295,20R6295,000,H,14711,,20280423,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; Rio FC May 2026-HPA  SD- Per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10,08R373 - MGY00114,0MGY00114,523700,4050,RI,RB,0,4050.RI.RB.0 OPTION - REMAN,16000,7950,20R6295,20R6295,000,H,14802,,20280124,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   SD- Per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W424 - DLK00177,0DLK00177,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,24000,4853,11R0059,11R0059,000,H,25356,,20291216,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W369 - KSN00613,0KSN00613,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,8928,0R8956,0R8956,000,H,16432,,20280116,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W372 - KSN00652,0KSN00652,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,7428,0R8956,0R8956,000,H,16711,,20280525,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W371 - KSN00646,0KSN00646,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,8251,0R8956,0R8956,000,H,16480,,20280309,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-HMS,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B405 - 6P600117,06P600117,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,30000,12899,5507311X,5507311X,503,H,26289,,20290321,,Unknown,Not Reviewed,503 PEX CONTRACT,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R458 - DLK00197,0DLK00197,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,24000,1747,11R0059,11R0059,000,H,23966,,20301226,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R421 - B9K00603,0B9K00603,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,12000,1572,1659955X,1659955X,503,H,67207,,20280816,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08H1488 - 7PZ01341,07PZ01341,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,13922,0R8956,0R8956,000,H,62614,,20280307,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H422 - B9K00560,0B9K00560,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,12000,25270,1659955X,1659955X,501,H,53821,,20260106,,Unlikely,Not Reviewed,503 PEX CONTRACT,,Per CSM Feedback Jan 2026 - HPA,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08H1064 - 7PZ77001 [7PZ00922] ,07PZ77001,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,3657,0R8956,0R8956,000,H,79391,,21391222,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08D1 - 7PZ01528,07PZ01528,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,1832,0R8956,0R8956,000,H,81737,,20290308,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08D2 - 7PZ01529,07PZ01529,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,1843,0R8956,0R8956,000,H,70112,,20270316,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Cape Lambert,Rio-Cape Lambert-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08R07 - RJG01232,0RJG01232,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,2584,0R8504,0R8504,000,H,52025,,20341026,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08R21 - RJG02757,0RJG02757,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,12000,6129,0R8504,0R8504,000,H,53215,,20271204,,Confident,Not Reviewed,000 CAT REMAN,,"As per Rio Forecast, December 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025",
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T,08R10 - RJG00944,0RJG00944,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,11320,0R8504,0R8504,000,H,78555,,20270412,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H82 - GEB00451,0GEB00451,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,5313,0R8956,0R8956,000,H,69402,,20290918,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H83 - GEB00450,0GEB00450,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,5205,0R8956,0R8956,000,H,53613,,20280406,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08H77 - 7PZ01675,07PZ01675,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,10698,0R8956,0R8956,000,H,70189,,20261006,,Sale Confirmed,Not Reviewed,000 CAT REMAN,,JD-4mth plan 230626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Jan 2024 SD As Per Customer Data Apr 2024 SDE As Per Customer Data Oct 2024,3018189230
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H85 - GEB00554,0GEB00554,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,6224,0R8956,0R8956,000,H,57532,,20291114,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R18 - GEB00484,0GEB00484,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,9508,0R8956,0R8956,000,H,71529,,20270422,,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08H84 - GEB00453,0GEB00453,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,12186,0R8956,0R8956,000,H,60361,,20270421,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SCh As Per Customer Data Aug 2022 SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R300 - DLK00164,0DLK00164,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,24000,13334,11R0059,11R0059,000,H,24523,,20280528,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25; HWA As Per Customer Data Mar 2026,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B291 - 06D600117,06D600117,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,30000,28158,5507311X,5507311X,503,H,27990,,20260627,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,HWA - Per CAT 4 month plan 4.3.26;SD - Strategy date per LTP 27.3.25;SD - CSM email 9.10.23,3017757481
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08D367 - KSN00629,0KSN00629,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,8637,0R8956,0R8956,000,H,16474,,20280413,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H358 - KSN00645,0KSN00645,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,9154,0R8956,0R8956,000,H,15727,,20271109,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; Per Forecast April 2026 HPA   Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08B219 - RAB00944,0RAB00944,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,15659,0R8504,0R8504,000,H,15620,,20260714,,Confident,Not Reviewed,000 CAT REMAN,,As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SCh As Per Customer Data Sep 2022 SD As Per Customer Data May 2023 SDL As Per Customer Data Aug 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B300 - 6D600118,06D600118,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,30000,26860,5507311X,5507311X,503,H,30461,,20270214,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W370 - KSN00647,0KSN00647,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,8107,0R8956,0R8956,000,H,15550,,20280312,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08R350 - RAB01436,0RAB01436,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,11580,0R8504,0R8504,000,H,15497,,20270429,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Sep 2024,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W379 - KSN00657,0KSN00657,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,7548,0R8956,0R8956,000,H,16612,,20280509,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08W378 - KSN00658,0KSN00658,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,8194,0R8956,0R8956,000,H,16492,,20280314,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R442 - DN700222,0DN700222,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE CS,24000,5081,11R0058,11R0058,000,H,23990,,20290910,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6250,21R441 - DN700208,0DN700208,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE CS,24000,5597,11R0058,11R0058,000,H,23915,,20290805,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21W423 - DLK00176,0DLK00176,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,24000,4325,11R0059,11R0059,000,H,26498,,20291125,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H311 - RAB00945,0RAB00945,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,3190,0R8504,0R8504,000,H,34375,,20291004,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08D317 - RAB00964,0RAB00964,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,6642,0R8504,0R8504,000,H,32739,,20290103,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H308 - RAB00979,0RAB00979,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,11301,0R8504,0R8504,000,H,11374,,20270408,,Confident,Not Reviewed,000 CAT REMAN,,As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Jan 2024 SDE As Per Customer Data Nov 2024,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08B220 - RAB00942,0RAB00942,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,15305,0R8504,0R8504,000,H,15481,,20260803,,Confident,Not Reviewed,000 CAT REMAN,,"Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SCh As Per Customer Data Sep 2022 SD As Per Customer Data May 2023 SDE As Per Customer Data Sep 2024 HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H314 - RAB00967,0RAB00967,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,1995,0R8504,0R8504,000,H,31306,,20290606,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08D318 - RAB00968,0RAB00968,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,1715,0R8504,0R8504,000,H,29289,,20290629,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Gudai Darri,GD-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08B221 - RAB00965,0RAB00965,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,12367,0R8504,0R8504,000,H,15412,,20270321,,Confident,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;SCh As Per Customer Data Nov 2022 DC As Per Customer Data Jun 2024,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R244 - DT200112,0DT200112,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,24000,17507,4737912,4737912,000,H,60655,,20270712,,Unknown,Not Reviewed,000 CAT NEW,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21H368 - DT200118,0DT200118,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,24000,1600,4737912,4737912,000,H,50366,,20310108,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
